"area_name","area_code","date","new_cases","total_cases"
"Hounslow","E09000018",2020-06-21,5,1027
"Islington","E09000019",2020-06-21,0,542
"Kensington and Chelsea","E09000020",2020-06-21,0,549
"Kingston upon Thames","E09000021",2020-06-21,0,729
"Lambeth","E09000022",2020-06-21,0,1347
"Lewisham","E09000023",2020-06-21,1,1183
"Merton","E09000024",2020-06-21,0,918
"Newham","E09000025",2020-06-21,2,1237
"Redbridge","E09000026",2020-06-21,2,1083
"Richmond upon Thames","E09000027",2020-06-21,0,526
"Southwark","E09000028",2020-06-21,0,1421
"Sutton","E09000029",2020-06-21,1,991
"Tower Hamlets","E09000030",2020-06-21,0,787
"Waltham Forest","E09000031",2020-06-21,1,988
"Wandsworth","E09000032",2020-06-21,0,1129
"Westminster","E09000033",2020-06-21,2,766
"Barking and Dagenham","E09000002",2020-06-22,1,688
"Barnet","E09000003",2020-06-22,0,1570
"Bexley","E09000004",2020-06-22,1,1033
"Brent","E09000005",2020-06-22,2,1703
"Bromley","E09000006",2020-06-22,0,1503
"Camden","E09000007",2020-06-22,0,690
"Croydon","E09000008",2020-06-22,1,1833
"Ealing","E09000009",2020-06-22,2,1520
"Enfield","E09000010",2020-06-22,1,1159
"Greenwich","E09000011",2020-06-22,4,937
"Hackney and City of London","E09000012",2020-06-22,1,792
"Hammersmith and Fulham","E09000013",2020-06-22,3,732
"Haringey","E09000014",2020-06-22,2,736
"Harrow","E09000015",2020-06-22,2,1259
"Havering","E09000016",2020-06-22,1,918
"Hillingdon","E09000017",2020-06-22,5,1057
"Hounslow","E09000018",2020-06-22,2,1029
"Islington","E09000019",2020-06-22,0,542
"Kensington and Chelsea","E09000020",2020-06-22,2,551
"Kingston upon Thames","E09000021",2020-06-22,0,729
"Lambeth","E09000022",2020-06-22,0,1347
"Lewisham","E09000023",2020-06-22,1,1184
"Merton","E09000024",2020-06-22,7,925
"Newham","E09000025",2020-06-22,1,1238
"Redbridge","E09000026",2020-06-22,1,1084
"Richmond upon Thames","E09000027",2020-06-22,4,530
"Southwark","E09000028",2020-06-22,1,1422
"Sutton","E09000029",2020-06-22,1,992
"Tower Hamlets","E09000030",2020-06-22,0,787
"Waltham Forest","E09000031",2020-06-22,2,990
"Wandsworth","E09000032",2020-06-22,3,1132
"Westminster","E09000033",2020-06-22,0,766
"Barking and Dagenham","E09000002",2020-06-23,1,689
"Barnet","E09000003",2020-06-23,0,1570
"Bexley","E09000004",2020-06-23,2,1035
"Brent","E09000005",2020-06-23,2,1705
"Bromley","E09000006",2020-06-23,0,1503
"Camden","E09000007",2020-06-23,0,690
"Croydon","E09000008",2020-06-23,1,1834
"Ealing","E09000009",2020-06-23,6,1526
"Enfield","E09000010",2020-06-23,3,1162
"Greenwich","E09000011",2020-06-23,2,939
"Hackney and City of London","E09000012",2020-06-23,0,792
"Hammersmith and Fulham","E09000013",2020-06-23,3,735
"Haringey","E09000014",2020-06-23,1,737
"Harrow","E09000015",2020-06-23,0,1259
"Havering","E09000016",2020-06-23,6,924
"Hillingdon","E09000017",2020-06-23,5,1062
"Hounslow","E09000018",2020-06-23,4,1033
"Islington","E09000019",2020-06-23,0,542
"Kensington and Chelsea","E09000020",2020-06-23,2,553
"Kingston upon Thames","E09000021",2020-06-23,0,729
"Lambeth","E09000022",2020-06-23,0,1347
"Lewisham","E09000023",2020-06-23,2,1186
"Merton","E09000024",2020-06-23,0,925
"Newham","E09000025",2020-06-23,0,1238
"Redbridge","E09000026",2020-06-23,1,1085
"Richmond upon Thames","E09000027",2020-06-23,0,530
"Southwark","E09000028",2020-06-23,0,1422
"Sutton","E09000029",2020-06-23,1,993
"Tower Hamlets","E09000030",2020-06-23,1,788
"Waltham Forest","E09000031",2020-06-23,2,992
"Wandsworth","E09000032",2020-06-23,3,1135
"Westminster","E09000033",2020-06-23,2,768
"Barking and Dagenham","E09000002",2020-06-24,4,693
"Barnet","E09000003",2020-06-24,0,1570
"Bexley","E09000004",2020-06-24,0,1035
"Brent","E09000005",2020-06-24,2,1707
"Bromley","E09000006",2020-06-24,0,1503
"Camden","E09000007",2020-06-24,0,690
"Croydon","E09000008",2020-06-24,4,1838
"Ealing","E09000009",2020-06-24,6,1532
"Enfield","E09000010",2020-06-24,1,1163
"Greenwich","E09000011",2020-06-24,0,939
"Hackney and City of London","E09000012",2020-06-24,1,793
"Hammersmith and Fulham","E09000013",2020-06-24,4,739
"Haringey","E09000014",2020-06-24,3,740
"Harrow","E09000015",2020-06-24,1,1260
"Havering","E09000016",2020-06-24,3,927
"Hillingdon","E09000017",2020-06-24,3,1065
"Hounslow","E09000018",2020-06-24,4,1037
"Islington","E09000019",2020-06-24,1,543
"Kensington and Chelsea","E09000020",2020-06-24,3,556
"Kingston upon Thames","E09000021",2020-06-24,1,730
"Lambeth","E09000022",2020-06-24,0,1347
"Lewisham","E09000023",2020-06-24,0,1186
"Merton","E09000024",2020-06-24,1,926
"Newham","E09000025",2020-06-24,0,1238
"Redbridge","E09000026",2020-06-24,0,1085
"Richmond upon Thames","E09000027",2020-06-24,0,530
"Southwark","E09000028",2020-06-24,1,1423
"Sutton","E09000029",2020-06-24,1,994
"Tower Hamlets","E09000030",2020-06-24,0,788
"Waltham Forest","E09000031",2020-06-24,0,992
"Wandsworth","E09000032",2020-06-24,0,1135
"Westminster","E09000033",2020-06-24,2,770
"Barking and Dagenham","E09000002",2020-06-25,2,695
"Barnet","E09000003",2020-06-25,2,1572
"Bexley","E09000004",2020-06-25,3,1038
"Brent","E09000005",2020-06-25,5,1712
"Bromley","E09000006",2020-06-25,0,1503
"Camden","E09000007",2020-06-25,1,691
"Croydon","E09000008",2020-06-25,2,1840
"Ealing","E09000009",2020-06-25,3,1535
"Enfield","E09000010",2020-06-25,4,1167
"Greenwich","E09000011",2020-06-25,1,940
"Hackney and City of London","E09000012",2020-06-25,0,793
"Hammersmith and Fulham","E09000013",2020-06-25,4,743
"Haringey","E09000014",2020-06-25,1,741
"Harrow","E09000015",2020-06-25,1,1261
"Havering","E09000016",2020-06-25,1,928
"Hillingdon","E09000017",2020-06-25,1,1066
"Hounslow","E09000018",2020-06-25,10,1047
"Islington","E09000019",2020-06-25,0,543
"Kensington and Chelsea","E09000020",2020-06-25,1,557
"Kingston upon Thames","E09000021",2020-06-25,2,732
"Lambeth","E09000022",2020-06-25,2,1349
"Lewisham","E09000023",2020-06-25,0,1186
"Merton","E09000024",2020-06-25,2,928
"Newham","E09000025",2020-06-25,2,1240
"Redbridge","E09000026",2020-06-25,0,1085
"Richmond upon Thames","E09000027",2020-06-25,1,531
"Southwark","E09000028",2020-06-25,0,1423
"Sutton","E09000029",2020-06-25,2,996
"Tower Hamlets","E09000030",2020-06-25,0,788
"Waltham Forest","E09000031",2020-06-25,1,993
"Wandsworth","E09000032",2020-06-25,2,1137
"Westminster","E09000033",2020-06-25,1,771
"Barking and Dagenham","E09000002",2020-06-26,3,698
"Barnet","E09000003",2020-06-26,3,1575
"Bexley","E09000004",2020-06-26,1,1039
"Brent","E09000005",2020-06-26,4,1716
"Bromley","E09000006",2020-06-26,1,1504
"Camden","E09000007",2020-06-26,1,692
"Croydon","E09000008",2020-06-26,3,1843
"Ealing","E09000009",2020-06-26,1,1536
"Enfield","E09000010",2020-06-26,1,1168
"Greenwich","E09000011",2020-06-26,0,940
"Hackney and City of London","E09000012",2020-06-26,1,794
"Hammersmith and Fulham","E09000013",2020-06-26,0,743
"Haringey","E09000014",2020-06-26,0,741
"Harrow","E09000015",2020-06-26,0,1261
"Havering","E09000016",2020-06-26,1,929
"Hillingdon","E09000017",2020-06-26,3,1069
"Hounslow","E09000018",2020-06-26,2,1049
"Islington","E09000019",2020-06-26,0,543
"Kensington and Chelsea","E09000020",2020-06-26,0,557
"Kingston upon Thames","E09000021",2020-06-26,0,732
"Lambeth","E09000022",2020-06-26,1,1350
"Lewisham","E09000023",2020-06-26,2,1188
"Merton","E09000024",2020-06-26,1,929
"Newham","E09000025",2020-06-26,5,1245
"Redbridge","E09000026",2020-06-26,1,1086
"Richmond upon Thames","E09000027",2020-06-26,0,531
"Southwark","E09000028",2020-06-26,1,1424
"Sutton","E09000029",2020-06-26,0,996
"Tower Hamlets","E09000030",2020-06-26,1,789
"Waltham Forest","E09000031",2020-06-26,5,998
"Wandsworth","E09000032",2020-06-26,4,1141
"Westminster","E09000033",2020-06-26,2,773
"Barking and Dagenham","E09000002",2020-06-27,1,699
"Barnet","E09000003",2020-06-27,0,1575
"Bexley","E09000004",2020-06-27,0,1039
"Brent","E09000005",2020-06-27,0,1716
"Bromley","E09000006",2020-06-27,1,1505
"Camden","E09000007",2020-06-27,0,692
"Croydon","E09000008",2020-06-27,0,1843
"Ealing","E09000009",2020-06-27,2,1538
"Enfield","E09000010",2020-06-27,3,1171
"Greenwich","E09000011",2020-06-27,0,940
"Hackney and City of London","E09000012",2020-06-27,0,794
"Hammersmith and Fulham","E09000013",2020-06-27,5,748
"Haringey","E09000014",2020-06-27,1,742
"Harrow","E09000015",2020-06-27,3,1264
"Havering","E09000016",2020-06-27,2,931
"Hillingdon","E09000017",2020-06-27,1,1070
"Hounslow","E09000018",2020-06-27,0,1049
"Islington","E09000019",2020-06-27,1,544
"Kensington and Chelsea","E09000020",2020-06-27,0,557
"Kingston upon Thames","E09000021",2020-06-27,0,732
"Lambeth","E09000022",2020-06-27,0,1350
"Lewisham","E09000023",2020-06-27,0,1188
"Merton","E09000024",2020-06-27,2,931
"Newham","E09000025",2020-06-27,2,1247
"Redbridge","E09000026",2020-06-27,2,1088
"Richmond upon Thames","E09000027",2020-06-27,1,532
"Southwark","E09000028",2020-06-27,2,1426
"Sutton","E09000029",2020-06-27,0,996
"Tower Hamlets","E09000030",2020-06-27,2,791
"Waltham Forest","E09000031",2020-06-27,1,999
"Wandsworth","E09000032",2020-06-27,0,1141
"Westminster","E09000033",2020-06-27,0,773
"Barking and Dagenham","E09000002",2020-06-28,0,699
"Barnet","E09000003",2020-06-28,1,1576
"Bexley","E09000004",2020-06-28,1,1040
"Brent","E09000005",2020-06-28,2,1718
"Bromley","E09000006",2020-06-28,0,1505
"Camden","E09000007",2020-06-28,0,692
"Croydon","E09000008",2020-06-28,0,1843
"Ealing","E09000009",2020-06-28,2,1540
"Enfield","E09000010",2020-06-28,0,1171
"Greenwich","E09000011",2020-06-28,1,941
"Hackney and City of London","E09000012",2020-06-28,2,796
"Hammersmith and Fulham","E09000013",2020-06-28,0,748
"Haringey","E09000014",2020-06-28,1,743
"Harrow","E09000015",2020-06-28,1,1265
"Havering","E09000016",2020-06-28,0,931
"Hillingdon","E09000017",2020-06-28,3,1073
"Hounslow","E09000018",2020-06-28,2,1051
"Islington","E09000019",2020-06-28,0,544
"Kensington and Chelsea","E09000020",2020-06-28,0,557
"Kingston upon Thames","E09000021",2020-06-28,0,732
"Lambeth","E09000022",2020-06-28,0,1350
"Lewisham","E09000023",2020-06-28,0,1188
"Merton","E09000024",2020-06-28,1,932
"Newham","E09000025",2020-06-28,1,1248
"Redbridge","E09000026",2020-06-28,1,1089
"Richmond upon Thames","E09000027",2020-06-28,0,532
"Southwark","E09000028",2020-06-28,1,1427
"Sutton","E09000029",2020-06-28,0,996
"Tower Hamlets","E09000030",2020-06-28,0,791
"Waltham Forest","E09000031",2020-06-28,2,1001
"Wandsworth","E09000032",2020-06-28,0,1141
"Westminster","E09000033",2020-06-28,0,773
"Barking and Dagenham","E09000002",2020-06-29,2,701
"Barnet","E09000003",2020-06-29,3,1579
"Bexley","E09000004",2020-06-29,0,1040
"Brent","E09000005",2020-06-29,1,1719
"Bromley","E09000006",2020-06-29,2,1507
"Camden","E09000007",2020-06-29,1,693
"Croydon","E09000008",2020-06-29,0,1843
"Ealing","E09000009",2020-06-29,7,1547
"Enfield","E09000010",2020-06-29,4,1175
"Greenwich","E09000011",2020-06-29,1,942
"Hackney and City of London","E09000012",2020-06-29,0,796
"Hammersmith and Fulham","E09000013",2020-06-29,0,748
"Haringey","E09000014",2020-06-29,0,743
"Harrow","E09000015",2020-06-29,1,1266
"Havering","E09000016",2020-06-29,2,933
"Hillingdon","E09000017",2020-06-29,3,1076
"Hounslow","E09000018",2020-06-29,0,1051
"Islington","E09000019",2020-06-29,2,546
"Kensington and Chelsea","E09000020",2020-06-29,0,557
"Kingston upon Thames","E09000021",2020-06-29,0,732
"Lambeth","E09000022",2020-06-29,1,1351
"Lewisham","E09000023",2020-06-29,1,1189
"Merton","E09000024",2020-06-29,1,933
"Newham","E09000025",2020-06-29,1,1249
"Redbridge","E09000026",2020-06-29,6,1095
"Richmond upon Thames","E09000027",2020-06-29,0,532
"Southwark","E09000028",2020-06-29,6,1433
"Sutton","E09000029",2020-06-29,0,996
"Tower Hamlets","E09000030",2020-06-29,1,792
"Waltham Forest","E09000031",2020-06-29,8,1009
"Wandsworth","E09000032",2020-06-29,0,1141
"Westminster","E09000033",2020-06-29,4,777
"Barking and Dagenham","E09000002",2020-06-30,2,703
"Barnet","E09000003",2020-06-30,1,1580
"Bexley","E09000004",2020-06-30,4,1044
"Brent","E09000005",2020-06-30,2,1721
"Bromley","E09000006",2020-06-30,2,1509
"Camden","E09000007",2020-06-30,0,693
"Croydon","E09000008",2020-06-30,2,1845
"Ealing","E09000009",2020-06-30,0,1547
"Enfield","E09000010",2020-06-30,2,1177
"Greenwich","E09000011",2020-06-30,1,943
"Hackney and City of London","E09000012",2020-06-30,3,799
"Hammersmith and Fulham","E09000013",2020-06-30,3,751
"Haringey","E09000014",2020-06-30,0,743
"Harrow","E09000015",2020-06-30,1,1267
"Havering","E09000016",2020-06-30,1,934
"Hillingdon","E09000017",2020-06-30,6,1082
"Hounslow","E09000018",2020-06-30,2,1053
"Islington","E09000019",2020-06-30,1,547
"Kensington and Chelsea","E09000020",2020-06-30,1,558
"Kingston upon Thames","E09000021",2020-06-30,1,733
"Lambeth","E09000022",2020-06-30,1,1352
"Lewisham","E09000023",2020-06-30,2,1191
"Merton","E09000024",2020-06-30,0,933
"Newham","E09000025",2020-06-30,6,1255
"Redbridge","E09000026",2020-06-30,5,1100
"Richmond upon Thames","E09000027",2020-06-30,1,533
"Southwark","E09000028",2020-06-30,0,1433
"Sutton","E09000029",2020-06-30,0,996
"Tower Hamlets","E09000030",2020-06-30,1,793
"Waltham Forest","E09000031",2020-06-30,0,1009
"Wandsworth","E09000032",2020-06-30,1,1142
"Westminster","E09000033",2020-06-30,0,777
"Barking and Dagenham","E09000002",2020-07-01,2,705
"Barnet","E09000003",2020-07-01,2,1582
"Bexley","E09000004",2020-07-01,1,1045
"Brent","E09000005",2020-07-01,2,1723
"Bromley","E09000006",2020-07-01,0,1509
"Camden","E09000007",2020-07-01,1,694
"Croydon","E09000008",2020-07-01,0,1845
"Ealing","E09000009",2020-07-01,3,1550
"Enfield","E09000010",2020-07-01,1,1178
"Greenwich","E09000011",2020-07-01,0,943
"Hackney and City of London","E09000012",2020-07-01,3,802
"Hammersmith and Fulham","E09000013",2020-07-01,1,752
"Haringey","E09000014",2020-07-01,1,744
"Harrow","E09000015",2020-07-01,0,1267
"Havering","E09000016",2020-07-01,1,935
"Hillingdon","E09000017",2020-07-01,3,1085
"Hounslow","E09000018",2020-07-01,4,1057
"Islington","E09000019",2020-07-01,1,548
"Kensington and Chelsea","E09000020",2020-07-01,0,558
"Kingston upon Thames","E09000021",2020-07-01,1,734
"Lambeth","E09000022",2020-07-01,1,1353
"Lewisham","E09000023",2020-07-01,0,1191
"Merton","E09000024",2020-07-01,2,935
"Newham","E09000025",2020-07-01,5,1260
"Redbridge","E09000026",2020-07-01,1,1101
"Richmond upon Thames","E09000027",2020-07-01,1,534
"Southwark","E09000028",2020-07-01,1,1434
"Sutton","E09000029",2020-07-01,1,997
"Tower Hamlets","E09000030",2020-07-01,0,793
"Waltham Forest","E09000031",2020-07-01,1,1010
"Wandsworth","E09000032",2020-07-01,0,1142
"Westminster","E09000033",2020-07-01,1,778
"Barking and Dagenham","E09000002",2020-07-02,0,705
"Barnet","E09000003",2020-07-02,2,1584
"Bexley","E09000004",2020-07-02,2,1047
"Brent","E09000005",2020-07-02,1,1724
"Bromley","E09000006",2020-07-02,2,1511
"Camden","E09000007",2020-07-02,0,694
"Croydon","E09000008",2020-07-02,1,1846
"Ealing","E09000009",2020-07-02,2,1552
"Enfield","E09000010",2020-07-02,2,1180
"Greenwich","E09000011",2020-07-02,1,944
"Hackney and City of London","E09000012",2020-07-02,2,804
"Hammersmith and Fulham","E09000013",2020-07-02,1,753
"Haringey","E09000014",2020-07-02,0,744
"Harrow","E09000015",2020-07-02,2,1269
"Havering","E09000016",2020-07-02,1,936
"Hillingdon","E09000017",2020-07-02,5,1090
"Hounslow","E09000018",2020-07-02,3,1060
"Islington","E09000019",2020-07-02,1,549
"Kensington and Chelsea","E09000020",2020-07-02,0,558
"Kingston upon Thames","E09000021",2020-07-02,1,735
"Lambeth","E09000022",2020-07-02,0,1353
"Lewisham","E09000023",2020-07-02,0,1191
"Merton","E09000024",2020-07-02,1,936
"Newham","E09000025",2020-07-02,1,1261
"Redbridge","E09000026",2020-07-02,1,1102
"Richmond upon Thames","E09000027",2020-07-02,1,535
"Southwark","E09000028",2020-07-02,2,1436
"Sutton","E09000029",2020-07-02,1,998
"Tower Hamlets","E09000030",2020-07-02,1,794
"Waltham Forest","E09000031",2020-07-02,0,1010
"Wandsworth","E09000032",2020-07-02,2,1144
"Westminster","E09000033",2020-07-02,1,779
"Barking and Dagenham","E09000002",2020-07-03,0,705
"Barnet","E09000003",2020-07-03,1,1585
"Bexley","E09000004",2020-07-03,0,1047
"Brent","E09000005",2020-07-03,0,1724
"Bromley","E09000006",2020-07-03,1,1512
"Camden","E09000007",2020-07-03,0,694
"Croydon","E09000008",2020-07-03,1,1847
"Ealing","E09000009",2020-07-03,3,1555
"Enfield","E09000010",2020-07-03,1,1181
"Greenwich","E09000011",2020-07-03,1,945
"Hackney and City of London","E09000012",2020-07-03,3,807
"Hammersmith and Fulham","E09000013",2020-07-03,2,755
"Haringey","E09000014",2020-07-03,0,744
"Harrow","E09000015",2020-07-03,0,1269
"Havering","E09000016",2020-07-03,3,939
"Hillingdon","E09000017",2020-07-03,3,1093
"Hounslow","E09000018",2020-07-03,1,1061
"Islington","E09000019",2020-07-03,1,550
"Kensington and Chelsea","E09000020",2020-07-03,1,559
"Kingston upon Thames","E09000021",2020-07-03,1,736
"Lambeth","E09000022",2020-07-03,1,1354
"Lewisham","E09000023",2020-07-03,0,1191
"Merton","E09000024",2020-07-03,1,937
"Newham","E09000025",2020-07-03,0,1261
"Redbridge","E09000026",2020-07-03,3,1105
"Richmond upon Thames","E09000027",2020-07-03,0,535
"Southwark","E09000028",2020-07-03,3,1439
"Sutton","E09000029",2020-07-03,0,998
"Tower Hamlets","E09000030",2020-07-03,1,795
"Waltham Forest","E09000031",2020-07-03,1,1011
"Wandsworth","E09000032",2020-07-03,4,1148
"Westminster","E09000033",2020-07-03,1,780
"Barking and Dagenham","E09000002",2020-07-04,0,705
"Barnet","E09000003",2020-07-04,1,1586
"Bexley","E09000004",2020-07-04,0,1047
"Brent","E09000005",2020-07-04,2,1726
"Bromley","E09000006",2020-07-04,1,1513
"Camden","E09000007",2020-07-04,0,694
"Croydon","E09000008",2020-07-04,0,1847
"Ealing","E09000009",2020-07-04,1,1556
"Enfield","E09000010",2020-07-04,3,1184
"Greenwich","E09000011",2020-07-04,1,946
"Hackney and City of London","E09000012",2020-07-04,0,807
"Hammersmith and Fulham","E09000013",2020-07-04,0,755
"Haringey","E09000014",2020-07-04,3,747
"Harrow","E09000015",2020-07-04,3,1272
"Havering","E09000016",2020-07-04,2,941
"Hillingdon","E09000017",2020-07-04,3,1096
"Hounslow","E09000018",2020-07-04,0,1061
"Islington","E09000019",2020-07-04,0,550
"Kensington and Chelsea","E09000020",2020-07-04,0,559
"Kingston upon Thames","E09000021",2020-07-04,1,737
"Lambeth","E09000022",2020-07-04,0,1354
"Lewisham","E09000023",2020-07-04,0,1191
"Merton","E09000024",2020-07-04,0,937
"Newham","E09000025",2020-07-04,2,1263
"Redbridge","E09000026",2020-07-04,1,1106
"Richmond upon Thames","E09000027",2020-07-04,1,536
"Southwark","E09000028",2020-07-04,0,1439
"Sutton","E09000029",2020-07-04,0,998
"Tower Hamlets","E09000030",2020-07-04,2,797
"Waltham Forest","E09000031",2020-07-04,2,1013
"Wandsworth","E09000032",2020-07-04,2,1150
"Westminster","E09000033",2020-07-04,1,781
"Barking and Dagenham","E09000002",2020-07-05,0,705
"Barnet","E09000003",2020-07-05,4,1590
"Bexley","E09000004",2020-07-05,4,1051
"Brent","E09000005",2020-07-05,3,1729
"Bromley","E09000006",2020-07-05,1,1514
"Camden","E09000007",2020-07-05,0,694
"Croydon","E09000008",2020-07-05,2,1849
"Ealing","E09000009",2020-07-05,3,1559
"Enfield","E09000010",2020-07-05,1,1185
"Greenwich","E09000011",2020-07-05,2,948
"Hackney and City of London","E09000012",2020-07-05,6,813
"Hammersmith and Fulham","E09000013",2020-07-05,3,758
"Haringey","E09000014",2020-07-05,2,749
"Harrow","E09000015",2020-07-05,1,1273
"Havering","E09000016",2020-07-05,0,941
"Hillingdon","E09000017",2020-07-05,3,1099
"Hounslow","E09000018",2020-07-05,2,1063
"Islington","E09000019",2020-07-05,2,552
"Kensington and Chelsea","E09000020",2020-07-05,0,559
"Kingston upon Thames","E09000021",2020-07-05,1,738
"Lambeth","E09000022",2020-07-05,1,1355
"Lewisham","E09000023",2020-07-05,0,1191
"Merton","E09000024",2020-07-05,1,938
"Newham","E09000025",2020-07-05,1,1264
"Redbridge","E09000026",2020-07-05,2,1108
"Richmond upon Thames","E09000027",2020-07-05,1,537
"Southwark","E09000028",2020-07-05,0,1439
"Sutton","E09000029",2020-07-05,0,998
"Tower Hamlets","E09000030",2020-07-05,3,800
"Waltham Forest","E09000031",2020-07-05,0,1013
"Wandsworth","E09000032",2020-07-05,2,1152
"Westminster","E09000033",2020-07-05,0,781
"Barking and Dagenham","E09000002",2020-07-06,0,705
"Barnet","E09000003",2020-07-06,1,1591
"Bexley","E09000004",2020-07-06,1,1052
"Brent","E09000005",2020-07-06,4,1733
"Bromley","E09000006",2020-07-06,0,1514
"Camden","E09000007",2020-07-06,3,697
"Croydon","E09000008",2020-07-06,7,1856
"Ealing","E09000009",2020-07-06,0,1559
"Enfield","E09000010",2020-07-06,2,1187
"Greenwich","E09000011",2020-07-06,1,949
"Hackney and City of London","E09000012",2020-07-06,1,814
"Hammersmith and Fulham","E09000013",2020-07-06,0,758
"Haringey","E09000014",2020-07-06,3,752
"Harrow","E09000015",2020-07-06,2,1275
"Havering","E09000016",2020-07-06,1,942
"Hillingdon","E09000017",2020-07-06,4,1103
"Hounslow","E09000018",2020-07-06,1,1064
"Islington","E09000019",2020-07-06,1,553
"Kensington and Chelsea","E09000020",2020-07-06,1,560
"Kingston upon Thames","E09000021",2020-07-06,1,739
"Lambeth","E09000022",2020-07-06,6,1361
"Lewisham","E09000023",2020-07-06,0,1191
"Merton","E09000024",2020-07-06,1,939
"Newham","E09000025",2020-07-06,1,1265
"Redbridge","E09000026",2020-07-06,1,1109
"Richmond upon Thames","E09000027",2020-07-06,0,537
"Southwark","E09000028",2020-07-06,3,1442
"Sutton","E09000029",2020-07-06,1,999
"Tower Hamlets","E09000030",2020-07-06,3,803
"Waltham Forest","E09000031",2020-07-06,1,1014
"Wandsworth","E09000032",2020-07-06,3,1155
"Westminster","E09000033",2020-07-06,0,781
"Barking and Dagenham","E09000002",2020-07-07,1,706
"Barnet","E09000003",2020-07-07,2,1593
"Bexley","E09000004",2020-07-07,1,1053
"Brent","E09000005",2020-07-07,4,1737
"Bromley","E09000006",2020-07-07,2,1516
"Camden","E09000007",2020-07-07,1,698
"Croydon","E09000008",2020-07-07,0,1856
"Ealing","E09000009",2020-07-07,1,1560
"Enfield","E09000010",2020-07-07,1,1188
"Greenwich","E09000011",2020-07-07,2,951
"Hackney and City of London","E09000012",2020-07-07,1,815
"Hammersmith and Fulham","E09000013",2020-07-07,0,758
"Haringey","E09000014",2020-07-07,3,755
"Harrow","E09000015",2020-07-07,2,1277
"Havering","E09000016",2020-07-07,3,945
"Hillingdon","E09000017",2020-07-07,5,1108
"Hounslow","E09000018",2020-07-07,1,1065
"Islington","E09000019",2020-07-07,1,554
"Kensington and Chelsea","E09000020",2020-07-07,1,561
"Kingston upon Thames","E09000021",2020-07-07,0,739
"Lambeth","E09000022",2020-07-07,2,1363
"Lewisham","E09000023",2020-07-07,3,1194
"Merton","E09000024",2020-07-07,0,939
"Newham","E09000025",2020-07-07,1,1266
"Redbridge","E09000026",2020-07-07,3,1112
"Richmond upon Thames","E09000027",2020-07-07,1,538
"Southwark","E09000028",2020-07-07,3,1445
"Sutton","E09000029",2020-07-07,0,999
"Tower Hamlets","E09000030",2020-07-07,10,813
"Waltham Forest","E09000031",2020-07-07,1,1015
"Wandsworth","E09000032",2020-07-07,2,1157
"Westminster","E09000033",2020-07-07,2,783
"Barking and Dagenham","E09000002",2020-07-08,3,709
"Barnet","E09000003",2020-07-08,1,1594
"Bexley","E09000004",2020-07-08,6,1059
"Brent","E09000005",2020-07-08,2,1739
"Bromley","E09000006",2020-07-08,1,1517
"Camden","E09000007",2020-07-08,1,699
"Croydon","E09000008",2020-07-08,1,1857
"Ealing","E09000009",2020-07-08,1,1561
"Enfield","E09000010",2020-07-08,1,1189
"Greenwich","E09000011",2020-07-08,1,952
"Hackney and City of London","E09000012",2020-07-08,4,819
"Hammersmith and Fulham","E09000013",2020-07-08,1,759
"Haringey","E09000014",2020-07-08,1,756
"Harrow","E09000015",2020-07-08,3,1280
"Havering","E09000016",2020-07-08,3,948
"Hillingdon","E09000017",2020-07-08,0,1108
"Hounslow","E09000018",2020-07-08,3,1068
"Islington","E09000019",2020-07-08,0,554
"Kensington and Chelsea","E09000020",2020-07-08,1,562
"Kingston upon Thames","E09000021",2020-07-08,0,739
"Lambeth","E09000022",2020-07-08,2,1365
"Lewisham","E09000023",2020-07-08,4,1198
"Merton","E09000024",2020-07-08,0,939
"Newham","E09000025",2020-07-08,3,1269
"Redbridge","E09000026",2020-07-08,1,1113
"Richmond upon Thames","E09000027",2020-07-08,0,538
"Southwark","E09000028",2020-07-08,1,1446
"Sutton","E09000029",2020-07-08,4,1003
"Tower Hamlets","E09000030",2020-07-08,2,815
"Waltham Forest","E09000031",2020-07-08,3,1018
"Wandsworth","E09000032",2020-07-08,1,1158
"Westminster","E09000033",2020-07-08,2,785
"Barking and Dagenham","E09000002",2020-07-09,0,709
"Barnet","E09000003",2020-07-09,3,1597
"Bexley","E09000004",2020-07-09,3,1062
"Brent","E09000005",2020-07-09,1,1740
"Bromley","E09000006",2020-07-09,2,1519
"Camden","E09000007",2020-07-09,0,699
"Croydon","E09000008",2020-07-09,2,1859
"Ealing","E09000009",2020-07-09,2,1563
"Enfield","E09000010",2020-07-09,0,1189
"Greenwich","E09000011",2020-07-09,0,952
"Hackney and City of London","E09000012",2020-07-09,1,820
"Hammersmith and Fulham","E09000013",2020-07-09,2,761
"Haringey","E09000014",2020-07-09,1,757
"Harrow","E09000015",2020-07-09,2,1282
"Havering","E09000016",2020-07-09,1,949
"Hillingdon","E09000017",2020-07-09,3,1111
"Hounslow","E09000018",2020-07-09,1,1069
"Islington","E09000019",2020-07-09,2,556
"Kensington and Chelsea","E09000020",2020-07-09,0,562
"Kingston upon Thames","E09000021",2020-07-09,0,739
"Lambeth","E09000022",2020-07-09,1,1366
"Lewisham","E09000023",2020-07-09,3,1201
"Merton","E09000024",2020-07-09,0,939
"Newham","E09000025",2020-07-09,3,1272
"Redbridge","E09000026",2020-07-09,4,1117
"Richmond upon Thames","E09000027",2020-07-09,0,538
